driver,team,race_delta_s,race_se_s,race_n,race_model
ALB,Williams,-0.3450459089226124,1.0008581724728685,37,raw_team
ALO,Aston Martin,-0.16592342342343258,1.032516557767231,36,raw_team
ANT,Mercedes,0.498522619047623,1.1421923580593258,35,raw_team
BEA,Haas F1 Team,-0.2100747553816051,1.0717739276007574,35,raw_team
BOR,Kick Sauber,0.04866768176626431,1.0289790978085855,37,raw_team
COL,Alpine,0.24895433789954463,1.104047065220601,36,raw_team
GAS,Alpine,-0.24222584228063535,0.9925786794341793,37,raw_team
HAD,Racing Bulls,1.0207620383356728,1.1850625061412046,31,raw_team
HAM,Ferrari,0.13947297297298294,0.9629539828794591,37,raw_team
HUL,Kick Sauber,-0.05296188898095183,1.1270557861982229,34,raw_team
LAW,Racing Bulls,-0.8327269260106755,0.9992297294328151,38,raw_team
LEC,Ferrari,-0.13947297297296374,0.997341055686084,37,raw_team
NOR,McLaren,0.10663532025174895,1.000890291641861,37,raw_team
OCO,Haas F1 Team,0.19348990627253104,1.0779933906045844,38,raw_team
PIA,McLaren,-0.10959741248098157,0.9429588784632462,36,raw_team
RUS,Mercedes,-0.4715754504504469,0.991642548071556,37,raw_team
SAI,Williams,0.35463051750381464,1.1189267629168607,36,raw_team
STR,Aston Martin,0.1571906116642881,1.0624709102853196,38,raw_team
TSU,Red Bull Racing,0.7365094736842067,1.003424789858064,38,raw_team
VER,Red Bull Racing,-0.7564151351351411,1.000468637308277,37,raw_team
