driver,team,race_delta_s,race_se_s,race_n,race_model
LAW,Racing Bulls,-0.25500167043585525,0.07517301994808949,38,"ols_team(fe+spline,clustered,track)"
NOR,McLaren,-0.1729736328125,0.10200279841257187,37,"ols_team(fe+spline,clustered,track)"
BEA,Haas F1 Team,-0.11044224330357143,0.1075798791759523,35,"ols_team(fe+spline,clustered,track)"
HAM,Ferrari,-0.09142736486486487,0.08745892089623684,37,"ols_team(fe+spline,clustered,track)"
RUS,Mercedes,-0.07870895798141891,0.08655426050328881,37,"ols_team(fe+spline,clustered,track)"
ALO,Aston Martin,-0.034857855902777776,0.16167037231229564,36,"ols_team(fe+spline,clustered,track)"
HUL,Kick Sauber,-0.009945140165441176,0.1355687524266867,34,"ols_team(fe+spline,clustered,track)"
ALB,Williams,-0.009475295608108109,0.049873932475774506,37,"ols_team(fe+spline,clustered,track)"
TSU,Red Bull Racing,-0.006569310238486842,0.10735277877289778,38,"ols_team(fe+spline,clustered,track)"
COL,Alpine,-0.002234564887152778,0.10103370303411957,36,"ols_team(fe+spline,clustered,track)"
GAS,Alpine,0.0023325327280405406,0.11473729075368237,37,"ols_team(fe+spline,clustered,track)"
VER,Red Bull Racing,0.0065225137246621625,0.07165362468472143,37,"ols_team(fe+spline,clustered,track)"
BOR,Kick Sauber,0.009386217271959459,0.08404313083364348,37,"ols_team(fe+spline,clustered,track)"
SAI,Williams,0.009874131944444444,0.0866655837780226,36,"ols_team(fe+spline,clustered,track)"
STR,Aston Martin,0.033177425986842105,0.09903411753675774,38,"ols_team(fe+spline,clustered,track)"
ANT,Mercedes,0.0835205078125,0.13583448851734437,35,"ols_team(fe+spline,clustered,track)"
LEC,Ferrari,0.09158902554898649,0.08397358742611259,37,"ols_team(fe+spline,clustered,track)"
OCO,Haas F1 Team,0.10163638466282894,0.10495282408703972,38,"ols_team(fe+spline,clustered,track)"
PIA,McLaren,0.1776665581597222,0.12281464714592884,36,"ols_team(fe+spline,clustered,track)"
HAD,Racing Bulls,0.31257481728830644,0.12713063335973235,31,"ols_team(fe+spline,clustered,track)"
