driver,team,race_delta_s,race_se_s,race_n,race_model
HUL,Kick Sauber,-0.044571181475105935,0.05919188767402662,59,"ols_team(fe+spline,clustered,track)"
GAS,Alpine,-0.03145548502604167,0.06278825732721413,60,"ols_team(fe+spline,clustered,track)"
STR,Aston Martin,-0.014107259114583333,0.07418351267707118,60,"ols_team(fe+spline,clustered,track)"
HAM,Ferrari,-0.012735335553278689,0.03697357428911458,61,"ols_team(fe+spline,clustered,track)"
HAD,Racing Bulls,-0.009007045200892858,0.07102516160327542,63,"ols_team(fe+spline,clustered,track)"
BEA,Haas F1 Team,-0.0018310546875,0.05924594126158225,59,"ols_team(fe+spline,clustered,track)"
NOR,McLaren,-0.0015810074344758064,0.0455271261046227,62,"ols_team(fe+spline,clustered,track)"
RUS,Mercedes,5.002881659836065e-06,0.048919699659976605,61,"ols_team(fe+spline,clustered,track)"
TSU,Red Bull Racing,2.209893588362069e-05,0.09847927540217008,58,"ols_team(fe+spline,clustered,track)"
ALB,Williams,4.7471788194444445e-05,0.12957897027981122,9,"ols_team(fe+spline,clustered,track)"
PIA,McLaren,0.0015524587323588709,0.05630673626812855,62,"ols_team(fe+spline,clustered,track)"
OCO,Haas F1 Team,0.001753467624470339,0.04221305167072571,59,"ols_team(fe+spline,clustered,track)"
LAW,Racing Bulls,0.009473673502604167,0.04352101488297677,60,"ols_team(fe+spline,clustered,track)"
LEC,Ferrari,0.01272733094262295,0.0404139241364417,61,"ols_team(fe+spline,clustered,track)"
ALO,Aston Martin,0.013638404107862902,0.042794801895314316,62,"ols_team(fe+spline,clustered,track)"
COL,Alpine,0.031401570638020834,0.06905514512452658,60,"ols_team(fe+spline,clustered,track)"
BOR,Kick Sauber,0.043865966796875,0.04434777993438634,60,"ols_team(fe+spline,clustered,track)"
