driver,team,race_delta_s,race_se_s,race_n,race_model
ALB,Williams,-7.579122514774402e-15,3.716519554893363,15,raw_team
ALO,Aston Martin,-0.2393115942028926,0.9160782590817081,69,raw_team
BEA,Haas F1 Team,0.10773913043477248,0.9447604780174975,69,raw_team
BOR,Kick Sauber,-0.04179710144927846,0.953861853162457,69,raw_team
COL,Alpine,0.03360144927536006,0.9463086697841866,69,raw_team
GAS,Alpine,-0.033601449275365,0.9364962935000611,69,raw_team
HAD,Racing Bulls,0.24081503492857462,0.9463668115413693,69,raw_team
HAM,Ferrari,0.06571428571428299,0.9397518668217227,70,raw_team
HUL,Kick Sauber,0.04179710144927289,0.9839687839433403,69,raw_team
LAW,Racing Bulls,-0.23737482014388941,0.906166763328176,70,raw_team
LEC,Ferrari,-0.06571428571428847,0.9556253895668827,70,raw_team
NOR,McLaren,-0.019250000000002793,0.9752749823606542,70,raw_team
OCO,Haas F1 Team,-0.10773913043479205,0.9670149803041556,69,raw_team
PIA,McLaren,0.019249999999995486,0.9739035424289383,70,raw_team
RUS,Mercedes,5.48132967586363e-15,0.9312995398771818,70,raw_team
STR,Aston Martin,0.23931159420290476,0.9570519067911227,69,raw_team
TSU,Red Bull Racing,-1.1703056824284003e-14,1.0943146372175274,68,raw_team
