driver,team,race_delta_s,race_se_s,race_n,race_model
ALO,Aston Martin,-0.17777326030115928,0.042914222132021305,62,"ols_team(fe+spline,clustered,track)"
HAM,Ferrari,-0.15207109294953894,0.03727791621550901,61,"ols_team(fe+spline,clustered,track)"
BOR,Kick Sauber,-0.058966064453125,0.04418098343890991,60,"ols_team(fe+spline,clustered,track)"
COL,Alpine,-0.0366790771484375,0.06929080949860376,60,"ols_team(fe+spline,clustered,track)"
PIA,McLaren,-0.029592045017930328,0.054397198045214354,61,"ols_team(fe+spline,clustered,track)"
OCO,Haas F1 Team,-0.00276416843220339,0.0421302178593211,59,"ols_team(fe+spline,clustered,track)"
LAW,Racing Bulls,-0.00044352213541666666,0.043699053894715914,60,"ols_team(fe+spline,clustered,track)"
ALB,Williams,-1.3563368055555555e-05,0.1306858528530635,9,"ols_team(fe+spline,clustered,track)"
RUS,Mercedes,-4.502593493852459e-06,0.048419689455110056,61,"ols_team(fe+spline,clustered,track)"
TSU,Red Bull Racing,6.84014682112069e-06,0.09865725315927283,58,"ols_team(fe+spline,clustered,track)"
HAD,Racing Bulls,0.0004684206039186508,0.07099999246658366,63,"ols_team(fe+spline,clustered,track)"
BEA,Haas F1 Team,0.002778134103548729,0.05888444092444434,59,"ols_team(fe+spline,clustered,track)"
NOR,McLaren,0.031130034348060345,0.044721007505968406,58,"ols_team(fe+spline,clustered,track)"
GAS,Alpine,0.037266100867319914,0.05957661176852511,59,"ols_team(fe+spline,clustered,track)"
HUL,Kick Sauber,0.06097727808459052,0.05678197750692208,58,"ols_team(fe+spline,clustered,track)"
LEC,Ferrari,0.1520265673027664,0.040404675053903015,61,"ols_team(fe+spline,clustered,track)"
STR,Aston Martin,0.18363800048828124,0.07425189611420151,60,"ols_team(fe+spline,clustered,track)"
