driver,team,race_delta_s,race_se_s,race_n,race_model
ALB,Williams,0.03467391304348709,0.43683561409787797,69,raw_team
ALO,Aston Martin,-0.06524285714284872,0.3340683608337445,70,raw_team
ANT,Mercedes,0.49467803148785566,0.373607174910816,69,raw_team
BEA,Haas F1 Team,0.3474375000000081,0.4381503301337578,48,raw_team
BOR,Kick Sauber,-0.3437132579650464,0.3132220785827254,70,raw_team
COL,Alpine,0.007434782608706438,0.5681003502795031,69,raw_team
GAS,Alpine,-0.007434782608685842,0.3374833110930349,69,raw_team
HAD,Racing Bulls,0.15891064539672298,0.33082153571604084,69,raw_team
HAM,Ferrari,0.3982755708476743,0.369070380815141,69,raw_team
HUL,Kick Sauber,0.3486946095297785,0.517044144015904,69,raw_team
LAW,Racing Bulls,-0.15664049331963384,0.33742998719950945,70,raw_team
LEC,Ferrari,-0.3925859198355549,0.3572481670369037,70,raw_team
NOR,McLaren,-0.004985714285718603,0.31996836018622266,70,raw_team
OCO,Haas F1 Team,-0.24169565217390654,0.3449217384727693,69,raw_team
PIA,McLaren,0.004985714285710076,0.38230202288525633,70,raw_team
RUS,Mercedes,-0.48761120246659595,0.38830682433927577,70,raw_team
SAI,Williams,-0.03467391304346958,0.4001384990944582,69,raw_team
STR,Aston Martin,0.065242857142867,0.3135617128759846,70,raw_team
TSU,Red Bull Racing,0.4165088103430282,0.44600164380441415,69,raw_team
VER,Red Bull Racing,-0.410558684480988,0.38963462041609803,70,raw_team
