driver,team,race_delta_s,race_se_s,race_n,race_model
ALB,Williams,-0.0033046875000068976,0.13423618959438322,64,raw_team
ALO,Aston Martin,-0.04686656940858898,0.14772598973469514,67,raw_team
ANT,Mercedes,0.5772219951923028,0.14016206917741564,65,raw_team
BEA,Haas F1 Team,0.20905000000000387,0.10960019571045196,44,raw_team
BOR,Kick Sauber,-0.09096993006994257,0.13533630463711127,66,raw_team
COL,Alpine,-0.2715116567460366,0.12919437831321784,63,raw_team
GAS,Alpine,0.26315745192307094,0.1058620821464916,65,raw_team
HAD,Racing Bulls,0.18142307692308005,0.15938762283229585,65,raw_team
HAM,Ferrari,0.4599312977099264,0.17384803266513674,66,raw_team
HUL,Kick Sauber,0.09381274038460408,0.1466280430655673,64,raw_team
LAW,Racing Bulls,-0.18142307692307436,0.1482643164904445,65,raw_team
LEC,Ferrari,-0.4670071638285348,0.07815377432234744,65,raw_team
NOR,McLaren,0.09116273421235721,0.11428365348605907,66,raw_team
OCO,Haas F1 Team,-0.1393666666666643,0.09961876528321825,66,raw_team
PIA,McLaren,-0.09256523781561463,0.1261086974498,65,raw_team
RUS,Mercedes,-0.5955465029761956,0.11125034586814699,63,raw_team
SAI,Williams,0.003304687499993131,0.14905933383837552,64,raw_team
STR,Aston Martin,0.04757666894509847,0.1402968414308621,66,raw_team
TSU,Red Bull Racing,0.29506667513334817,0.12252986453043777,62,raw_team
VER,Red Bull Racing,-0.2814482132041204,0.14827528796367276,65,raw_team
