driver,team,race_delta_s,race_se_s,race_n,race_model
ANT,Mercedes,-0.20485558143028845,0.09041822330808572,65,"ols_team(fe+spline,clustered,track)"
COL,Alpine,-0.13717506045386904,0.08547813174552892,63,"ols_team(fe+spline,clustered,track)"
HAD,Racing Bulls,-0.06703350360576923,0.06580634769119652,65,"ols_team(fe+spline,clustered,track)"
STR,Aston Martin,-0.05468102657433712,0.0432632893122214,66,"ols_team(fe+spline,clustered,track)"
LEC,Ferrari,-0.04868257962740385,0.10029660793342024,65,"ols_team(fe+spline,clustered,track)"
HUL,Kick Sauber,-0.04725074768066406,0.10432828785588688,64,"ols_team(fe+spline,clustered,track)"
NOR,McLaren,-0.034610632694128785,0.04148881847747261,66,"ols_team(fe+spline,clustered,track)"
VER,Red Bull Racing,-0.002886493389423077,0.08162890259814781,65,"ols_team(fe+spline,clustered,track)"
SAI,Williams,-0.0005522228422619048,0.08843477165269299,63,"ols_team(fe+spline,clustered,track)"
OCO,Haas F1 Team,-0.0004069010416666667,0.07856962902833411,66,"ols_team(fe+spline,clustered,track)"
ALB,Williams,0.0005331039428710938,0.08901670356757353,64,"ols_team(fe+spline,clustered,track)"
BEA,Haas F1 Team,0.0006367076526988636,0.07720948679430947,44,"ols_team(fe+spline,clustered,track)"
TSU,Red Bull Racing,0.0030310846144153227,0.06677551612958117,62,"ols_team(fe+spline,clustered,track)"
PIA,McLaren,0.035083946814903844,0.04246340713616086,65,"ols_team(fe+spline,clustered,track)"
BOR,Kick Sauber,0.04578746448863636,0.037027921940949865,66,"ols_team(fe+spline,clustered,track)"
HAM,Ferrari,0.04800692471590909,0.0857982370770955,66,"ols_team(fe+spline,clustered,track)"
ALO,Aston Martin,0.05385851504197761,0.07569308867505374,67,"ols_team(fe+spline,clustered,track)"
LAW,Racing Bulls,0.06711144080528846,0.04018579501386358,65,"ols_team(fe+spline,clustered,track)"
GAS,Alpine,0.13298058143028846,0.07810626238580609,65,"ols_team(fe+spline,clustered,track)"
RUS,Mercedes,0.21138896639384921,0.055364558537690844,63,"ols_team(fe+spline,clustered,track)"
