driver,team,race_delta_s,race_se_s,race_n,race_model
ALO,Aston Martin,-2.684272557315934e-14,0.17569872629961694,9,"ols_team(fe+spline,clustered,track)"
BEA,Haas F1 Team,-2.0526790144180672e-14,0.15385046851496392,9,"ols_team(fe+spline,clustered,track)"
VER,Red Bull Racing,-1.5987211554602254e-14,0.11304238633945078,8,"ols_team(fe+spline,clustered,track)"
PIA,McLaren,-1.4210854715202004e-14,0.3008453218506566,7,"ols_team(fe+spline,clustered,track)"
ALB,Williams,-1.4210854715202004e-14,0.19241397778578204,9,"ols_team(fe+spline,clustered,track)"
HAM,Ferrari,-2.0301221021717147e-15,0.3171045390090855,7,"ols_team(fe+spline,clustered,track)"
HUL,Kick Sauber,-1.7763568394002505e-15,0.09599217716953777,8,"ols_team(fe+spline,clustered,track)"
HAD,Racing Bulls,0.0,0.5681687600646512,2,"ols_team(fe+spline,clustered,track)"
ANT,Mercedes,0.0,,1,"ols_team(fe+spline,clustered,track)"
LEC,Ferrari,4.736951571734001e-15,0.09784621496260308,9,"ols_team(fe+spline,clustered,track)"
GAS,Alpine,5.329070518200751e-15,0.07813604876950833,8,"ols_team(fe+spline,clustered,track)"
RUS,Mercedes,5.921189464667502e-15,0.11897603761363224,12,"ols_team(fe+spline,clustered,track)"
SAI,Williams,9.473903143468002e-15,0.26961414303825065,9,"ols_team(fe+spline,clustered,track)"
TSU,Red Bull Racing,2.1316282072803006e-14,0.3559424255031632,8,"ols_team(fe+spline,clustered,track)"
OCO,Haas F1 Team,2.4868995751603507e-14,0.18908132209726625,8,"ols_team(fe+spline,clustered,track)"
NOR,McLaren,3.552713678800501e-14,0.1827913982994665,6,"ols_team(fe+spline,clustered,track)"
STR,Aston Martin,4.973799150320701e-14,0.3069976437478106,8,"ols_team(fe+spline,clustered,track)"
