driver,team,race_delta_s,race_se_s,race_n,race_model
HAM,Ferrari,-0.7421439034598214,0.17927710014234782,28,"ols_team(fe+spline,clustered)"
STR,Aston Martin,-0.14332932692307693,0.20343713914864545,26,"ols_team(fe+spline,clustered)"
NOR,McLaren,-0.053643588362068964,0.11642066029233822,29,"ols_team(fe+spline,clustered)"
VER,Red Bull Racing,-0.014447893415178572,0.13376854618752534,28,"ols_team(fe+spline,clustered)"
RUS,Mercedes,-0.008335658482142858,0.24635328702600476,28,"ols_team(fe+spline,clustered)"
OCO,Haas F1 Team,-0.0061492919921875,0.2564719900190157,32,"ols_team(fe+spline,clustered)"
SAI,Williams,-0.0010775862068965517,0.14789419933965012,29,"ols_team(fe+spline,clustered)"
HUL,Kick Sauber,-9.260506465517241e-05,0.1490650192623034,29,"ols_team(fe+spline,clustered)"
HAD,Racing Bulls,-8.138020833333333e-05,0.5190860175798597,3,"ols_team(fe+spline,clustered)"
GAS,Alpine,-1.808449074074074e-05,0.15881056608865815,27,"ols_team(fe+spline,clustered)"
ALB,Williams,0.0008348034274193549,0.23586004411640837,31,"ols_team(fe+spline,clustered)"
BEA,Haas F1 Team,0.006507610452586207,0.1715324408528675,29,"ols_team(fe+spline,clustered)"
TSU,Red Bull Racing,0.014247349330357142,0.22826819080982536,28,"ols_team(fe+spline,clustered)"
PIA,McLaren,0.05174967447916667,0.17338340000178065,30,"ols_team(fe+spline,clustered)"
ANT,Mercedes,0.07657877604166667,0.7795280850785595,3,"ols_team(fe+spline,clustered)"
ALO,Aston Martin,0.13831922743055555,0.2609541533073895,27,"ols_team(fe+spline,clustered)"
LEC,Ferrari,0.7164096174568966,0.16172227087307137,29,"ols_team(fe+spline,clustered)"
