driver,team,race_delta_s,race_se_s,race_n,race_model
ALB,Williams,-0.13536170212765825,2.07432698390121,47,raw_team
ALO,Aston Martin,0.6150430107526862,2.1094183365987194,47,raw_team
ANT,Mercedes,8.628289522058825,2.997401423442079,17,raw_team
BEA,Haas F1 Team,0.1514255319148798,2.0845758248043067,47,raw_team
BOR,Kick Sauber,27.974013605442185,0.7543549856960217,3,raw_team
GAS,Alpine,3.0235861096174475e-16,2.0475827977875136,47,raw_team
HAD,Racing Bulls,1.8947806286936005e-15,3.740231430069026,15,raw_team
HAM,Ferrari,-0.580648936170216,2.0886380658511006,47,raw_team
HUL,Kick Sauber,-1.8243921916592662,1.881668730165306,46,raw_team
LEC,Ferrari,0.5806489361702093,2.1680899487027183,47,raw_team
NOR,McLaren,0.10396739130434687,1.9205044994175708,46,raw_team
OCO,Haas F1 Team,-0.15142553191490762,2.0404188684623885,47,raw_team
PIA,McLaren,-0.10396739130434997,1.914822339272964,46,raw_team
RUS,Mercedes,-3.120870678191491,2.1321647412364557,47,raw_team
SAI,Williams,0.13536170212766188,2.0095846291997455,47,raw_team
STR,Aston Martin,-0.6284135109864467,1.8711444659023075,46,raw_team
TSU,Red Bull Racing,1.7350652173913026,2.0928237391326303,46,raw_team
VER,Red Bull Racing,-1.7350652173913066,1.890330014476729,46,raw_team
