driver,team,race_delta_s,race_se_s,race_n,race_model
ALB,Williams,-0.956121739130437,0.5253266297522963,46,raw_team
ALO,Aston Martin,-0.5539599177800684,0.8276351361941551,70,raw_team
ANT,Mercedes,0.007242857142854981,1.2828347534047533,70,raw_team
BEA,Haas F1 Team,0.01626086956520812,1.1547255004140369,69,raw_team
BOR,Kick Sauber,0.521749765405068,1.1004283309027227,69,raw_team
COL,Alpine,-0.006753623188404268,1.1068716776410568,69,raw_team
GAS,Alpine,0.006753623188407358,1.1022223803711515,69,raw_team
HAD,Racing Bulls,0.6952669280114003,1.103453069992208,69,raw_team
HAM,Ferrari,0.0519357142857081,1.0206316576051164,70,raw_team
HUL,Kick Sauber,-0.5142961973278517,0.7992162400326052,70,raw_team
LAW,Racing Bulls,-0.9051588308073034,0.4292551077042765,53,raw_team
LEC,Ferrari,-0.051935714285720684,1.1499387709482198,70,raw_team
NOR,McLaren,-1.2648954991087353,0.3956185655440378,66,raw_team
OCO,Haas F1 Team,-0.016260869565226863,1.2136120981810572,69,raw_team
PIA,McLaren,1.1926157563025213,1.264220680131272,70,raw_team
RUS,Mercedes,-0.0072428571428596504,1.3162084260969915,70,raw_team
SAI,Williams,0.6374144927536215,1.2106271195456055,69,raw_team
STR,Aston Martin,0.5619883223855624,1.1715107068910549,69,raw_team
TSU,Red Bull Racing,0.6129575643832806,1.1078855230195659,69,raw_team
VER,Red Bull Racing,-0.6042010277492245,1.2987117824785206,70,raw_team
