driver,team,race_delta_s,race_se_s,race_n,race_model
BOR,Kick Sauber,-0.648310546875,0.057234815803343636,50,"ols_team(fe+spline,clustered,track)"
BEA,Haas F1 Team,-0.20290190598060345,0.09690849156077486,58,"ols_team(fe+spline,clustered,track)"
ALO,Aston Martin,-0.1646770608836207,0.06818931319999837,58,"ols_team(fe+spline,clustered,track)"
GAS,Alpine,-0.163740234375,0.0759731097420715,50,"ols_team(fe+spline,clustered,track)"
NOR,McLaren,-0.1202452612704918,0.04770423621556178,61,"ols_team(fe+spline,clustered,track)"
TSU,Red Bull Racing,-0.039966724537037035,0.058848043295672336,54,"ols_team(fe+spline,clustered,track)"
RUS,Mercedes,-0.03487422548491379,0.039094561131930924,58,"ols_team(fe+spline,clustered,track)"
LAW,Racing Bulls,-0.024697043678977272,0.07922592264138059,44,"ols_team(fe+spline,clustered,track)"
HAM,Ferrari,-0.013158765889830509,0.05062541339044258,59,"ols_team(fe+spline,clustered,track)"
ALB,Williams,-0.01197451636904762,0.10620398781397714,42,"ols_team(fe+spline,clustered,track)"
SAI,Williams,0.009736902573529412,0.046431550755652196,51,"ols_team(fe+spline,clustered,track)"
LEC,Ferrari,0.013204640355603448,0.06678969319242384,58,"ols_team(fe+spline,clustered,track)"
HAD,Racing Bulls,0.01984197443181818,0.053184483174375775,55,"ols_team(fe+spline,clustered,track)"
ANT,Mercedes,0.03510994746767242,0.0372124963454263,58,"ols_team(fe+spline,clustered,track)"
VER,Red Bull Racing,0.03635212526483051,0.0373094298542467,59,"ols_team(fe+spline,clustered,track)"
PIA,McLaren,0.12430481991525423,0.04699730975622069,59,"ols_team(fe+spline,clustered,track)"
COL,Alpine,0.14361036869517543,0.0701768358325354,57,"ols_team(fe+spline,clustered,track)"
STR,Aston Martin,0.16490857354525862,0.09085787203422627,58,"ols_team(fe+spline,clustered,track)"
OCO,Haas F1 Team,0.22637469951923078,0.03750774490045552,52,"ols_team(fe+spline,clustered,track)"
HUL,Kick Sauber,0.5314741290983607,0.06327561561271967,61,"ols_team(fe+spline,clustered,track)"
