driver,team,race_delta_s,race_se_s,race_n,race_model
ALB,Williams,0.23199047619046775,0.14818801618040306,42,raw_team
ALO,Aston Martin,-0.18622309140952847,0.11646820676967824,59,raw_team
ANT,Mercedes,0.005552166224577667,0.09004792344989271,58,raw_team
BEA,Haas F1 Team,0.05537402079474876,0.12422502811941338,59,raw_team
BOR,Kick Sauber,0.25275621468926385,0.12649128406133883,59,raw_team
COL,Alpine,-0.005343837535014728,0.07798921152272267,60,raw_team
GAS,Alpine,0.005434411052556387,0.13721187389137995,59,raw_team
HAD,Racing Bulls,-0.19895802312689412,0.08382831686333538,59,raw_team
HAM,Ferrari,0.14363334781979942,0.09461978945107508,59,raw_team
HUL,Kick Sauber,-0.24446912568306264,0.09847555197432428,61,raw_team
LAW,Racing Bulls,0.244552570093445,0.0862349206933352,48,raw_team
LEC,Ferrari,-0.14610978485115322,0.11838070028801177,58,raw_team
NOR,McLaren,-0.009874863387985393,0.1267297878883434,61,raw_team
OCO,Haas F1 Team,-0.05445112044818951,0.11848689763238004,60,raw_team
PIA,McLaren,0.010209604519768021,0.10755309184216867,59,raw_team
RUS,Mercedes,-0.005458061712301747,0.08661311532743524,59,raw_team
SAI,Williams,-0.16799310344828372,0.11691702376829673,58,raw_team
STR,Aston Martin,0.1894338343648718,0.1644276003578299,58,raw_team
TSU,Red Bull Racing,0.8741694915254147,0.092565079701411,59,raw_team
VER,Red Bull Racing,-0.8741694915254326,0.09059978276548693,59,raw_team
